Node 1			Node 2
393			2312
393			3244
393			130
393			913
393			8705
393			2792
393			294
393			2992
393			194
393			1715
393			2301
393			429
393			2174
393			30266
393			528
393			1405
393			1013
393			3586
393			300
393			1336
393			445
393			1134
393			108
393			8285
393			1937
393			3156
393			248
393			39
393			29736
393			2577
393			3504
393			1535
393			35688
393			10303
393			2197
393			177
393			3291
393			2886
393			10598
393			3695
393			182
393			730
393			653
393			2110
393			659
393			569
393			635
393			2185
393			226
393			4605
393			160
393			5107
393			3177
393			964
393			5183
393			4684
393			15
393			16
393			1182
393			11734
393			6059
393			2696
393			427
393			3114
393			9610
393			1205
393			49559
393			1203
393			10471
393			5199
393			6105
393			42
393			906
393			2139
393			320
393			1116
393			890
393			145
393			37280
393			11045
393			484
393			1880
393			1043
393			4716
393			1802
393			39767
393			943
393			476
393			474
393			16297
393			4584
393			2530
392			1001
392			153
392			4803
392			1836
392			2206
392			39
392			323
392			23228
392			354
392			73
392			22097
392			70
392			21607
392			250
392			1902
392			84
391			2928
391			880
391			199
391			14854
391			748
391			5606
391			41547
391			4769
391			237
391			7301
391			323
391			7630
391			45
391			1818
391			1951
391			699
391			2404
391			421
391			1756
391			12156
391			505
391			5862
391			1075
391			632
391			719
391			300
391			21038
391			2707
391			688
391			1331
391			267
391			1950
391			3703
391			812
391			1043
391			1040
391			15
391			30512
391			17
391			27292
391			2992
391			1826
391			3505
391			925
391			3195
391			36636
391			474
391			684
391			800
391			73
391			1576
390			297
390			4817
390			5639
397			10048
397			8360
397			579
397			6262
397			2444
397			1977
397			2743
397			1584
397			261
397			123
397			4112
397			341
397			811
397			399
397			30830
397			1380
397			30831
397			214
397			1000
395			1227
395			2439
395			592
395			3410
395			156
395			2635
395			3497
395			316
395			498
395			27829
395			5603
395			236
395			398
395			1879
395			24
395			1454
395			4749
395			2886
395			482
395			695
395			44
395			300
395			6023
395			107
395			438
395			323
395			8611
395			705
395			1292
395			507
395			505
395			1218
395			1463
395			912
395			309
395			1210
395			2816
395			468
395			14375
395			560
395			1668
395			12884
395			466
395			39
395			18183
395			1200
395			3447
395			1397
395			31
395			2685
395			12507
395			3358
395			481
395			9484
395			4153
395			4811
395			19664
395			3566
395			24248
395			4154
395			121
395			2558
395			3115
395			3114
395			472
395			8930
395			811
395			298
395			1828
395			684
395			2355
395			819
395			31836
395			805
395			1417
394			8375
394			177
394			6006
394			2524
394			819
394			1617
394			1614
394			1075
394			4820
394			1569
394			1757
394			1234
394			309
394			2621
394			615
394			121
394			1493
394			243
394			297
394			8266
394			1701
394			1552
394			354
394			2392
394			8763
394			1514
394			294
399			1140
399			214
399			10217
399			492
399			2524
399			23
399			819
399			2150
399			45538
399			811
399			1463
399			1159
399			2851
399			916
399			2558
399			131
399			2146
399			416
399			829
399			25816
399			298
399			2064
399			419
399			538
399			1322
399			1327
399			195
399			987
399			177
399			1713
399			10972
399			4496
399			7683
399			1017
399			1230
399			15042
399			249
399			248
399			902
399			12241
399			33
399			1381
399			26220
399			2372
399			1000
399			621
399			336
399			575
399			1877
399			2198
399			250
399			975
399			157
399			18501
399			503
399			569
399			2584
399			560
399			563
399			45537
399			1913
399			224
399			97
399			2216
399			16
399			2014
399			6059
399			600
399			3902
399			158
399			11485
399			231
399			4167
399			44
399			870
399			5192
399			321
399			2503
399			2629
399			2877
399			204
399			206
399			483
399			481
399			1609
399			4669
399			354
399			688
398			18647
398			2960
398			662
398			22779
398			3491
398			498
398			4514
398			17430
398			24
398			429
398			1836
398			2520
398			11661
398			695
398			4145
398			5370
398			4671
398			289
398			288
398			346
398			404
398			2153
398			810
398			8907
398			282
398			2159
398			1463
398			5267
398			2174
398			30989
398			1310
398			1154
398			713
398			2700
398			2857
398			1794
398			3403
398			267
398			1952
398			1551
398			3560
398			11026
398			59
398			1060
398			2495
398			27405
398			19894
398			2143
398			298
398			413
398			3848
398			1380
398			2439
398			1322
398			775
398			708
398			594
398			147
398			30990
398			194
398			316
398			12859
398			27706
398			1489
398			1716
398			8884
398			3024
398			524
398			4496
398			521
398			7
398			2077
398			1657
398			912
398			25
398			442
398			1668
398			5779
398			14443
398			23313
398			101
398			107
398			21
398			245
398			1849
398			2057
398			2273
398			27652
398			31
398			23
398			1648
398			5084
398			1535
398			649
398			3098
398			1227
398			27932
398			27590
398			2312
398			336
398			2296
398			1229
398			3004
398			17047
398			979
398			177
398			155
398			4345
398			6164
398			1327
398			1738
398			2886
398			8944
398			2884
398			2561
398			7665
398			5236
398			183
398			38315
398			5780
398			734
398			35874
398			507
398			1030
398			3086
398			10626
398			753
398			1807
398			632
398			633
398			636
398			2274
398			560
398			33193
398			14628
398			4811
398			16104
398			936
398			1590
398			15656
398			226
398			1913
398			2211
398			3891
398			3448
398			17
398			963
398			3447
398			862
398			1460
398			20802
398			4082
398			559
398			8442
398			9454
398			19247
398			9336
398			2816
398			10471
398			1607
398			7678
398			2940
398			3349
398			46162
398			4004
398			40
398			1696
398			323
398			1695
398			46564
398			31638
398			1758
398			22320
398			1296
398			352
398			890
398			31358
398			619
398			773
398			1356
398			8316
398			2979
398			10378
398			1933
398			481
398			23903
398			1041
398			2122
398			1043
398			4154
398			3117
398			3114
398			2084
398			5110
398			2003
398			353
398			1477
398			350
398			1572
398			3980
398			990
398			5273
32224			12452
32224			1061
32224			3501
32224			7634
32224			351
32224			1910
32224			3009
32224			1415
32225			11
32225			32226
32225			42
32226			11
3748			1780
3748			4283
3748			642
3748			3957
3748			1363
3749			13878
3749			3610
3749			2472
3749			310
3749			115
3749			6604
3749			1823
3749			6898
3749			237
3749			48646
3749			2202
3749			3454
3749			6660
3749			284
3749			3744
3749			23131
3749			4429
3749			5511
3749			462
3749			5228
3749			3542
3749			4910
3749			30368
3749			297
3749			434
3749			1380
3749			1940
3746			1713
3746			10
3746			15148
3746			3800
3746			121
3746			9941
3746			3734
3746			1655
3747			1002
3747			1415
3744			153
3744			8066
3744			621
3744			1823
3744			1243
3744			25202
3744			1518
3744			6604
3744			237
3743			3703
41063			41064
41063			468
41063			41062
41063			5949
16064			559
16064			3501
16064			662
16064			1933
16064			421
16064			1417
29659			4
29659			3605
21930			337
21930			1435
21931			1227
21931			226
21935			4217
21935			1794
21935			3650
21935			5607
21935			156
21936			21413
21936			6237
21937			4314
21937			1020
21937			22454
21937			5826
21937			2315
21937			8809
21938			2524
21938			10688
21938			5108
21938			913
21939			39
21939			638
21939			3504
21939			23996
21939			1910
21939			26716
21939			1106
21939			17274
21939			3411
21939			50777
21939			2064
21939			10110
24861			2239
24861			1210
19972			684
19972			231
272			10042
272			11702
19970			2053
19970			23805
19970			7531
19970			2452
16709			288
16709			5197
16709			2601
16708			3502
16708			857
16708			689
16708			723
15700			300
15700			73
6810			1433
6810			439
6812			1234
6812			3836
6812			145
6812			1705
6812			1556
6812			2490
6812			336
6812			724
6812			633
6812			520
6812			823
6812			2185
6812			1360
6812			485
6812			73
6812			35429
6812			97
6812			1000
15704			1317
15704			2202
15704			4649
15704			2961
15704			3855
15704			386
15704			2153
15704			78
15704			9217
15704			10033
15704			30452
6814			8521
6814			13
6814			794
6814			852
6814			2580
6814			33397
6814			614
6814			457
6814			485
6814			3412
6814			1950
6814			1888
6814			73
6814			931
6814			297
6814			1510
15706			2616
15706			1159
15706			3504
15706			11649
15706			1363
15706			4975
15706			176
9757			4042
9757			963
16705			37269
16705			288
16705			37270
16705			35547
16705			35548
16705			3356
9754			297
9750			1942
9750			9749
16707			183
16707			37790
9759			2011
9759			1633
9759			4201
9759			401
9759			3784
9759			1310
9759			300
9759			14661
9759			302
9759			4073
9759			3179
9759			323
9759			2985
9759			386
9759			350
9759			6161
9759			9922
9759			237
9759			362
9759			4666
9759			4
37304			3218
37304			1208
24147			515
24147			88
24147			26654
24147			24148
24147			1277
24144			24142
24144			24143
37307			1713
37307			893
37307			2583
37307			990
37307			6476
37307			73
37307			236
24142			24967
24142			24966
24142			24143
37301			37300
37301			37302
37301			2721
37302			37300
37303			259
37303			3187
37303			2237
37303			2399
37308			121
37308			575
37308			96
37309			569
37309			5472
37309			5615
24148			1432
24148			43
24148			1877
24148			50204
24148			515
24149			3986
24149			4755
37078			3504
37078			10419
37079			1582
37079			13073
37079			31235
18530			11073
18530			18529
33756			47544
33756			14070
33756			47543
33756			734
18532			1043
18532			1138
18532			195
18532			705
18532			665
18532			3490
18532			615
18532			263
18532			1205
18532			1535
18532			467
18533			4460
18533			5596
33753			1364
33753			33752
37073			39
37073			3497
37073			40
37073			2481
37073			73
37073			275
37073			12057
37073			8049
37073			1249
33751			16250
33751			4744
30334			665
30334			2169
30335			958
30330			3127
30330			149
44805			44804
44805			44803
44805			38109
44805			2199
30222			245
30222			961
44807			9328
44807			8150
44807			324
44803			44804
44803			44802
44802			44804
35218			200
35218			1846
35219			12298
35219			4
35217			10659
35217			10792
35210			35209
35210			19630
35210			35211
35211			35209
35211			19630
35212			2524
35212			33
35212			666
35212			3504
35212			148
35212			429
35212			176
23266			913
23266			1606
23267			5573
23267			5188
23267			59
23264			22760
23264			23265
23265			22760
23262			748
23262			4530
23262			73
23262			23263
23263			4530
14180			23472
14180			12869
14180			302
14180			5865
14180			7665
14180			24033
23268			288
23268			12061
43859			2913
43859			1010
43858			43857
43858			47818
43858			7994
43858			47817
43858			47816
43858			47815
43850			692
43850			1609
43850			170
43850			552
43857			629
43857			7994
43856			4045
43856			1544
43856			741
43856			1074
43856			373
43856			2064
10705			121
10705			2992
10705			2524
10705			3761
9251			1227
9251			2616
9251			2185
9251			156
9251			760
9251			1345
9251			1843
9251			6450
9251			5607
9251			3298
9251			3294
9251			1066
9251			3009
9251			257
9251			323
9251			8864
9251			11385
9251			2206
9251			2229
9251			2558
9251			43
9251			231
9251			288
9251			1114
9251			6657
9251			6242
9251			2261
9251			1296
9251			1752
9251			1317
9251			1623
9251			2816
9251			990
9251			140
9251			208
9251			1156
9251			11832
9251			1950
9251			1794
9251			32329
9251			3331
9251			8953
9251			7647
9251			169
9251			17050
9251			3284
9251			2071
9251			1770
9251			1043
9251			906
9251			5262
9251			17
9251			5959
9251			1106
9251			3504
9251			2236
9251			9410
9251			4485
9251			2143
9251			1360
9251			3448
9251			437
9251			1510
9251			1417
6778			6855
6778			650
6778			4392
6778			3016
6778			2588
6778			6932
6778			121
6778			689
6778			5921
6778			3335
6778			97
6778			1741
6778			11131
6779			44979
6779			44978
6779			2340
6779			1272
6779			33126
6779			15591
6779			3154
6779			3703
6779			23722
6779			14070
6779			1020
6775			15207
6775			3315
6771			2910
6771			8500
6771			26752
6771			3779
6771			913
6771			3183
6771			36777
6771			9519
6771			2804
6772			34956
6772			34957
46797			6076
46797			46799
46797			46798
46797			46796
46796			6076
46796			6075
46796			46798
21615			5642
21615			2159
49564			47432
49564			13578
49567			297
49567			3107
49567			871
49566			2062
49566			3800
21611			18702
21611			21610
21610			18702
21613			289
21613			4307
49562			18226
49562			8921
42810			42809
42810			42808
42811			1465
42811			9370
42811			7917
42811			1944
42812			8827
42812			1067
42813			42814
42813			1328
42813			36691
42814			36691
42814			18147
42815			152
42815			1230
42816			190
42816			1277
42817			42818
42817			42819
42817			29371
42817			15222
42818			42819
42818			29371
5058			21128
5058			1780
5058			27821
5058			27822
5058			837
5058			1370
5058			5704
5058			156
5058			15628
5058			4007
5058			1133
5058			13366
5058			910
5058			42584
5058			42585
5058			2649
5058			1270
5058			11951
5058			1795
5058			1134
5058			27422
5058			8006
5058			1332
5058			17547
5058			8266
5058			25955
5059			297
5059			4631
5050			505
5050			1254
5050			13521
5050			2237
5050			866
5052			1227
5052			2289
5052			768
5052			5198
5052			636
5052			2574
5052			21821
5052			18471
5052			1067
5052			35000
5052			11135
5052			40
5052			41522
38561			1337
38561			43
38561			12501
38563			3391
38563			13074
38563			34257
38562			2623
38562			152
38562			1020
38562			1277
38562			4153
38565			344
38565			2283
38564			3086
38564			8008
18893			14220
18893			6954
18892			19436
18892			766
18892			9987
18892			13716
18891			3297
18891			552
18897			705
18897			2601
18897			7771
18897			538
18898			1933
18898			1805
18898			169
18898			1000
44221			263
44221			44220
44221			2840
44221			17708
44220			2840
44223			29846
44223			44222
44223			44224
44222			29846
44222			2669
44222			44224
36178			2051
36178			1043
44227			44228
44227			44226
44227			9608
44226			44228
44226			9607
44226			9608
44229			337
44229			44231
44229			44230
44229			16075
36171			14930
36171			36172
36171			36173
36172			14930
36172			36173
33528			2616
33528			1702
33528			2524
33528			4619
33528			108
33528			7996
33528			5921
33524			15942
33524			3098
33524			3291
33524			27879
33524			96
33525			11860
33525			4209
33525			48305
33525			121
33525			11859
18763			6510
18763			350
33520			33521
33520			17788
18764			2
18764			870
33522			199
33522			1604
18766			972
18766			2624
