Node 1			Node 2
279			3435
279			871
279			4593
279			2743
279			268
279			2030
279			6598
279			4842
279			1532
279			14642
279			893
279			895
279			33331
279			19096
279			16517
279			34816
279			23983
279			6602
279			12603
279			23358
279			63
279			21413
279			5837
279			3228
279			1978
279			1601
279			2161
279			1603
279			4010
279			18431
279			356
279			352
279			351
279			6348
279			803
279			801
279			3981
279			285
279			2965
279			2964
279			214
279			212
279			18316
279			211
279			762
279			766
279			767
279			30055
279			26828
279			41875
279			41
279			10218
279			45929
279			18797
279			5270
279			2326
279			1772
279			10385
279			1075
279			5371
279			7054
279			5902
279			27161
279			4
279			16281
279			1670
279			284
279			44628
279			4337
279			8227
279			675
279			671
279			1153
279			263
279			4562
279			260
279			3133
279			264
279			1121
279			15116
279			36354
279			40627
279			2998
279			31660
279			2552
279			34081
279			1556
279			4642
279			3036
279			2993
279			2808
279			52
279			537
279			2491
279			15593
279			17367
279			5147
279			2258
279			1412
279			35452
279			43069
279			10321
279			6316
279			13850
279			56
279			11342
279			10327
279			4890
279			3031
279			114
279			12424
279			1037
279			12583
279			30587
279			119
279			8131
279			1858
279			647
279			11034
279			2801
279			28232
279			11625
279			6511
279			535
279			13300
279			5563
279			4001
279			30342
279			1252
279			1253
279			9462
279			1397
279			2178
279			4964
279			425
279			424
279			913
279			2074
279			3959
279			7524
279			37882
279			300
279			18418
279			11951
279			49479
279			18658
279			3261
279			6306
279			25161
279			3687
279			22978
279			15335
279			3509
279			845
279			44671
279			2070
279			375
279			7091
279			1779
279			4293
279			36039
279			41246
279			24769
279			1417
279			35729
279			1323
279			1320
279			32662
279			5331
279			12633
279			12634
279			6607
279			28017
279			3215
279			1984
279			5942
279			1731
279			1639
279			1989
279			1318
279			8598
279			11825
279			6559
279			13128
279			2812
279			2638
279			18793
279			759
279			17604
279			10478
279			1595
279			3071
279			33687
279			1592
279			22726
279			224
279			223
279			222
279			623
279			220
279			1483
279			2364
279			7084
279			2215
279			1189
279			1184
279			1044
279			1182
279			1183
279			19590
279			303
279			723
279			32741
279			864
279			5441
279			2354
279			110
279			1164
279			4364
279			6496
279			4361
279			8175
279			8176
279			31830
279			10671
279			2430
279			526
279			1203
279			1204
279			82
279			4450
279			4457
279			3738
279			1897
279			1489
279			1892
279			3730
279			2137
279			2134
279			12114
279			12115
279			2131
279			46
279			3302
279			4516
279			11821
279			118
279			1113
279			6183
279			2509
279			1116
279			1119
279			1564
279			1218
279			2309
279			4090
279			9604
279			5166
279			2308
279			5284
279			1762
279			18200
279			13822
279			10374
279			8559
279			482
279			8415
279			1716
279			170
279			3428
279			1803
279			4390
279			4391
279			9802
279			1809
279			12165
279			10773
279			1364
279			6337
279			6238
279			475
279			9696
279			428
279			5853
279			6230
19979			3153
19979			9829
19979			2383
19979			15660
19979			1201
16701			48684
16701			26
16701			38
16701			18163
16701			17239
16701			617
16701			284
16701			48685
16701			18164
16701			1251
16701			3656
16701			29111
16701			16700
16701			4551
16700			284
16703			46
16703			214
16703			106
16703			23719
16702			4328
16702			881
16702			217
16702			1454
16702			551
16702			768
16702			985
16702			3531
16702			114
16702			88
16702			64
16702			396
16702			395
16702			69
16702			2807
16702			9056
16702			25067
16702			24
16702			14980
16702			795
16702			3554
16702			2054
16702			21503
16702			970
16702			3251
16702			3106
16702			4380
16702			6280
16702			107
16702			525
16702			4
16702			2153
16702			2113
16702			1670
16702			469
16702			204
16702			1353
16702			4185
16702			9733
16702			523
16702			2739
16702			7642
16702			40784
16702			7355
16702			7357
16702			128
16702			92
16702			94
16702			220
16702			5591
16702			1287
16702			4668
16702			1046
16702			29459
16702			2576
16702			6462
16702			25602
16702			25603
16702			3096
16702			1669
16702			1101
16702			9574
16702			57
16702			65
46704			3188
46704			220
46705			16125
46705			906
12016			29578
12016			2816
12016			1772
12016			1731
12016			61
12016			69
12016			37074
12016			3284
12016			254
12016			37075
12010			42287
12010			1081
12010			982
12010			706
12010			768
12010			8290
12010			112
12010			69
12010			1489
12010			5642
12010			29661
12010			14491
12010			2309
12010			26
12010			974
12010			22
12010			874
12010			1075
12010			5620
12010			354
12010			1252
12010			9972
12010			523
12010			6021
12010			2376
12010			13101
12010			1390
12010			6977
12010			26972
12010			16730
12010			17996
12010			562
12010			303
12010			304
12010			10478
12010			5778
12010			10248
12010			4018
12010			582
12010			19789
12010			264
12010			3703
12010			107
12010			5837
12010			27526
12010			2481
12010			6754
12010			1683
12010			534
12010			533
12010			2674
12010			475
12010			1412
12010			293
12013			1478
12013			26
12013			38
12013			3228
12013			1621
12013			10921
12013			3588
12013			1351
12013			303
12013			1052
12013			14331
12013			1356
12013			27214
12013			2389
12013			14492
12013			4639
12013			516
12013			94
12013			220
12012			26
12012			4018
12012			369
12012			3804
12012			30985
12012			2650
12012			1808
12012			1691
12012			3792
12012			504
12012			42310
12012			42311
12012			13128
17258			114
17258			17257
17259			1588
17259			1222
17259			1709
17259			3032
17259			6445
17259			241
17259			2022
17259			681
17259			5929
17259			1280
46707			4786
46707			46706
46707			1017
46707			533
17250			1478
17250			4
17251			17252
17251			17253
17252			17253
17253			26
17253			46255
17253			1772
17253			19213
17253			46254
17254			41704
17254			365
17254			9520
17254			17255
17254			2884
17255			365
17256			27114
17256			17239
17256			706
17256			3437
17256			67
17256			94
17256			14580
17257			114
17257			1702
17257			1703
10709			33025
10709			32692
10708			572
10708			166
10708			37691
10708			5832
42081			616
42081			21636
9258			633
9258			168
9258			7473
9258			169
9259			653
9259			1283
9259			2535
10703			2998
10703			26
10703			3815
10703			3376
10703			1182
10703			1702
10703			149
10703			477
10703			14091
10703			25119
10703			10445
10703			92
10703			94
10703			22246
9257			42753
9257			709
9257			1668
9257			8202
9257			5455
9257			871
9257			2671
9257			22811
9257			5844
9257			42754
9257			28750
10701			5007
10701			38656
10701			38655
10701			65
46703			13368
46703			6708
10707			7932
10707			335
10707			88
10707			2098
10707			1893
10707			23936
10707			26
10707			8191
10707			3124
10707			4246
10707			43057
10707			508
10707			811
10707			24
10707			785
10707			1933
10707			9840
10707			4567
10707			18346
10707			92
10707			965
10707			38
10707			5366
10707			1060
10707			1577
10705			2998
10705			785
10705			1808
10705			2208
10705			1185
10705			957
10705			2049
10705			117
10705			10504
10705			19028
10705			10381
10705			22256
10705			149
10705			92
10705			11706
10705			41628
10705			72
10704			14839
10704			43568
10704			714
10704			191
10704			1106
10704			2812
10704			35011
10704			1758
10704			1653
10704			92
10704			69
10704			107
10704			1654
46793			513
46793			81
46793			771
46793			2512
46792			4862
46792			10773
46792			46791
46792			46790
46791			4862
46791			46790
46791			46789
46790			5484
46790			46789
46797			46799
46797			46798
46797			46796
46797			844
21618			25754
21618			9298
21618			21620
21618			21619
46795			844
46795			46796
46795			46794
46794			46796
49565			49564
49565			49567
49565			49566
49565			49563
49564			49566
49564			49563
49564			49562
21617			21616
21617			6155
46798			46799
46798			844
21611			212
21611			211
21610			4364
21610			103
49563			3101
49563			49562
49562			3101
45448			45449
45448			1585
45449			3434
45449			1585
45446			92
45446			677
45447			803
45447			2519
45444			69
45444			38
45445			38
45445			18371
45445			3352
45443			7975
45443			445
44799			44798
44799			44801
44799			44800
44799			44797
44798			484
44798			44800
44798			44797
44791			44790
44791			44789
44790			33910
44790			44789
44793			44792
44793			35349
44793			14763
44793			3903
44792			35349
44792			3903
44795			24
44795			3589
44795			4457
44795			44796
44794			14763
44794			35349
44797			484
44796			24
44796			4457
44796			709
46869			46868
46869			46870
46869			18442
46869			408
46868			46870
46868			46867
46868			408
20152			7765
20152			20153
20152			21062
46861			2025
46861			3635
46861			2078
46860			8534
46860			8176
46863			13463
46863			8273
46862			55
46862			921
46862			26
46865			90
46865			46864
46865			15239
46864			90
46864			1026
46864			15239
46867			408
46866			881
46866			264
20156			2639
20156			20155
13051			11268
13051			2132
13051			1942
13051			2857
13051			5847
13051			1762
13051			684
13051			293
13054			2524
13054			211
13054			2451
13054			19700
13054			6615
13054			93
13054			11984
13055			13455
13055			9387
13055			20
13055			8144
20258			428
20258			20257
20259			2732
20259			20260
20252			3153
20252			20253
20252			8095
20252			11447
20253			11447
20257			428
20257			1113
20257			15620
40966			40967
40966			652
40967			652
40967			40968
40967			40969
44425			44427
44425			44426
44425			832
44425			12487
44424			293
44424			1585
44423			253
44423			64
44423			639
40963			40964
40963			40965
40961			7536
40961			40962
29764			352
29764			6897
29761			38
29761			572
29761			4125
29761			92
29761			94
29761			912
29760			29759
29760			28493
29763			19
29763			7488
29763			2251
29762			748
29762			12561
29762			15
1177			1818
1177			131
1177			21083
1177			2090
1177			24
1177			26
1177			2526
1177			21
1177			1942
1177			15363
1177			11709
1177			2153
1177			715
1177			677
1177			2702
1177			3137
1177			6445
1177			268
1177			23278
1177			7609
1177			1709
1177			57
1177			533
1177			413
1177			370
1177			293
1177			8236
1177			195
1177			598
1177			88
1177			202
1177			9302
1177			5317
1177			3570
1177			526
1177			523
1177			364
1177			363
1177			720
1177			1133
1177			4548
1177			7705
1177			26618
1177			19049
1177			5241
1177			10907
1177			1077
1177			513
1177			2372
1177			1224
1177			20482
1177			570
1177			5032
1177			881
1177			1871
1177			68
1177			709
1177			21729
1177			1423
1177			974
1177			7989
1177			2686
1177			1034
1177			2816
1177			562
1177			1219
1177			3874
1177			3522
1177			169
1177			90
1177			166
1177			92
1177			26328
1177			220
1177			1621
1177			21432
1177			2757
1177			1100
1177			6818
1177			6497
1177			45318
1177			551
1177			2739
1177			22810
1177			1893
1177			959
1177			26216
1177			5723
1177			874
1177			9129
1177			355
1177			5925
1177			3232
1177			2706
1177			22105
1177			22610
1177			26650
1177			23624
1177			22516
1177			17188
1177			470
1177			1360
1177			7841
1177			168
1177			1761
1176			604
1176			945
1176			709
1176			4261
1176			29612
1176			264
1176			3867
1176			550
1176			4129
1176			130
1176			6088
1176			112
1176			234
1176			48831
1176			149
1176			10257
1176			4551
1176			24
1176			13581
1176			26
1176			3554
1176			2133
1176			1981
1176			106
1176			756
1176			858
1176			12753
1176			482
1176			3746
1176			1749
1176			546
1176			653
1176			324
1176			6
1176			1032
1176			1252
1176			24290
1176			6306
1176			910
1176			57
1176			828
1176			144
1176			303
1176			2174
1176			2463
1176			898
1176			442
1176			8396
1176			8828
1176			24943
1176			445
1176			3626
1176			1597
1176			5202
1176			1937
1176			1592
1176			92
1176			69
1176			107
1176			48384
1176			1983
1176			786
1176			1741
1176			15
1176			1280
1176			1283
1176			21692
1176			2456
1176			2699
1176			2112
1176			1100
1176			293
1176			533
1176			1451
1176			2022
1176			2160
1175			1128
1175			4084
1175			19617
1175			10297
1175			21123
1175			21122
1175			2655
1175			6601
1175			3415
1175			64
1175			69
1175			24128
1175			253
1175			11564
1175			7835
1175			24
1175			975
1175			4234
1175			57
1175			12509
1175			1989
1175			405
1175			1377
1175			7536
1175			28211
1175			21851
1175			633
1175			303
1175			38372
1175			2857
1175			246
1175			165
1175			4464
1175			92
1175			95
1175			220
1175			189
1175			1803
1175			1189
1175			12514
1175			11374
1175			27754
1175			1602
1175			4521
1175			24111
1175			28654
1175			23001
1175			533
1175			828
1175			26363
1175			20802
1174			13258
1174			709
1174			2377
1174			6293
1174			35401
1174			6088
1174			1173
1174			3290
1174			255
1174			24
1174			26
1174			21
1174			1540
1174			10022
1174			107
1174			8713
1174			11917
1174			6
1174			15807
1174			533
1174			1034
1174			2074
1174			1096
1174			771
1174			141
1174			209
1174			20161
1174			677
1174			617
1174			865
1174			19173
1174			75
1174			264
1174			92
1174			94
1174			162
1174			785
1174			32943
