Node 1			Node 2
7774			23950
7774			2120
7774			6607
7774			27785
7774			4029
7771			7901
7770			23161
7770			7084
7770			21428
7770			765
7770			2024
7770			7549
7770			39573
7770			13803
7778			465
7778			30019
7778			17165
7778			8908
7778			802
7778			36297
7778			34470
19262			4044
19261			30673
19261			12411
19261			24807
19261			9908
19261			176
19261			48740
19261			25865
19260			2967
19260			17442
19260			4554
19260			10315
19267			1367
19267			593
19267			1141
19267			19266
19269			10104
19268			7441
19268			1986
19268			4831
19268			2245
46082			46081
46082			46080
46081			46080
46081			46079
46080			46079
46080			24491
46087			18904
46087			6965
46087			2692
46087			5975
46086			19
46086			2322
46086			46085
46085			2322
49055			49054
49055			41581
49055			198
49055			4521
49054			41581
49054			4521
49057			49056
49057			3052
49057			49058
46088			4534
46088			6965
46088			15298
49051			7355
49051			49050
49050			7355
49053			4521
49052			189
2550			2165
2550			11435
2550			4469
2550			28889
2550			10014
2551			2015
2551			514
2551			4412
2552			44034
2552			18010
2552			2553
2553			28245
2553			49527
2553			3935
2553			6105
2553			42369
2553			44034
2553			3405
2553			15576
33371			10150
33371			6247
33371			897
2555			30429
2555			30571
2555			44242
2555			2800
2555			18227
2555			1244
2555			16375
2555			35093
2555			38343
2555			45527
2556			15546
2556			4117
2556			16264
2556			919
2556			8227
2557			1644
2557			619
2557			42803
2557			33372
2557			1309
2557			29
2557			22748
2557			22648
2557			4558
2557			25638
2557			26233
2557			6237
2557			20013
2557			20544
2557			41629
11476			1436
11476			3750
11476			5420
11476			8480
11476			21711
11476			11475
11476			43377
11477			2649
11477			6237
11477			6238
11477			12742
11475			1436
11475			22452
11475			3750
11475			21711
11475			43377
11479			11661
11479			46605
11479			43862
11479			43861
11479			6906
11479			46642
11479			41559
11479			10110
46559			620
46551			38286
46551			34
46550			33808
46550			46549
17148			32608
17148			17149
17149			32608
17149			6754
17140			1118
17140			1145
17141			45580
17141			4830
17141			5269
17141			16115
17141			1480
17141			7422
17142			599
17142			36185
17142			36186
17143			6305
17143			2095
17143			10504
919			24411
919			29157
919			35967
919			4035
919			8471
919			30101
918			24025
918			18807
918			15909
918			20436
918			20435
918			36395
918			16574
918			17819
918			3292
9548			27620
9547			16293
9547			5343
917			11825
917			6734
917			4170
917			12399
916			7336
916			16336
916			23998
916			25285
916			35492
916			45418
916			10239
916			1509
911			39690
911			10167
911			44410
911			23653
911			47585
911			20756
911			41672
911			11506
911			47584
911			49395
911			46096
911			19438
911			30482
911			15888
911			39689
911			39688
911			22289
911			22288
911			8000
911			35651
911			44737
911			44736
911			24038
911			13306
911			25663
911			17949
911			48335
910			26694
910			17505
910			36134
910			48228
910			26693
910			20241
910			49526
910			45057
910			35404
910			50167
910			37067
910			28885
910			47267
913			2720
913			20482
913			3753
913			26945
913			7682
913			687
913			14459
912			39141
912			4019
912			39770
912			3038
912			21969
912			6812
912			28023
912			24730
912			27930
912			16397
21369			1687
21369			7524
22945			22944
22945			6780
27594			27595
27594			449
27595			449
27591			13094
27591			651
27592			7153
27592			27593
27593			7153
27599			27600
27599			22806
21841			31017
21841			348
21841			1089
21841			21842
48018			48019
48018			48017
48018			48020
48019			48017
48019			48021
48019			48020
48012			48013
48012			4297
48012			4298
48012			48014
48013			4298
48013			48014
48013			48015
48010			10213
48010			16
48011			9885
48011			2131
48016			48014
48016			48015
48014			48015
21365			1304
21364			3052
21364			21363
21364			21627
21364			1829
34280			25
34280			12
34287			3010
37889			2582
37888			14807
37887			7810
37887			2522
37886			12514
37885			37884
37885			37883
37885			767
37884			37883
37884			767
37882			37881
37881			3311
37880			175
37880			32529
26647			3724
26647			1556
26646			26645
26646			15863
26645			15863
26641			11683
26641			26640
26640			11683
26649			5202
26649			2030
16066			5809
16066			1320
50303			50302
50303			12342
50303			50304
50302			50301
50302			50300
50302			12342
50301			50299
50301			50300
50301			12342
50300			50299
50300			50298
50305			1568
50305			4224
50304			12342
1447			20417
1447			1448
1445			83
1445			25525
23039			4396
23037			23036
23037			23035
23036			23035
23036			34346
23036			15997
23036			34347
23035			459
23035			12246
23035			31104
23034			14211
23034			6308
23033			22345
23033			9388
23032			5773
23032			23031
23031			5773
1448			20417
22348			22349
22348			40405
22348			40404
22348			40403
22348			25806
22348			41601
22348			41602
22348			11633
22349			11633
22346			741
22347			12043
22347			6280
22345			7372
22345			9388
22345			47741
43466			2616
43466			2512
43466			884
28612			28611
28612			4520
28613			20222
28613			991
28613			779
28613			553
28613			38194
28613			38195
28611			4520
28616			19062
28616			3031
28616			3705
28614			7102
28614			712
28614			438
28615			4367
43469			2367
43469			43468
43469			43467
35629			2587
35628			6928
35621			22334
35621			4576
35620			13836
35620			967
35620			966
35620			3626
35620			1389
35620			36644
35622			801
35622			879
35627			6928
23693			8304
23693			6103
23692			19297
23692			2386
23691			46827
23691			9044
23691			3754
23691			10016
23690			22519
32930			27348
32930			32929
32930			32931
32931			27348
32932			5961
32932			611
32932			32933
23694			18376
23694			237
23699			310
32938			10497
32938			32937
25691			25690
25691			22140
25690			2366
25690			22140
25690			45642
25690			45643
25695			25696
25695			25697
25695			44630
25695			44631
25694			23159
25694			765
25697			25696
23968			6234
23968			18200
23960			285
23960			15188
23964			5722
23964			3250
23964			188
23964			807
23964			6422
27271			420
27271			27272
27270			7009
27270			1225
27273			5591
27273			27274
27272			420
27275			7291
27275			45790
27275			45791
27275			19252
27274			5591
27277			9799
27277			8510
27276			3510
27276			14019
25527			20982
25527			6659
25526			3238
25526			721
25525			83
25524			4065
25524			1196
25523			5602
25523			3352
198			39857
198			28819
198			26969
198			33204
198			46825
198			27627
198			27601
198			5889
198			30466
198			49858
198			50060
198			41582
198			658
198			26970
198			26975
198			31240
198			16229
198			42696
198			38641
198			34560
198			48929
198			43995
198			48399
198			8873
198			15031
198			48255
198			29288
198			18573
198			26041
198			48882
198			48332
198			41581
198			42897
25521			1118
25521			12523
25521			1196
25520			14442
25520			2039
195			1133
195			194
195			23773
195			1564
195			39585
194			45402
194			39585
194			19906
194			37427
194			44116
194			48523
194			24786
194			48055
194			29056
194			15566
194			48218
194			48217
197			47520
196			38257
196			13894
196			31571
196			42
196			11597
196			3351
196			9989
196			23705
196			12615
196			6955
190			27954
190			22116
190			15720
190			41646
190			27955
190			41648
190			45175
190			35088
190			40638
190			27027
190			41381
190			16091
190			39283
190			46780
190			7491
190			36604
190			9340
190			26499
190			36603
190			50103
190			45451
190			37896
190			45452
190			43992
190			8124
190			21459
190			29458
190			42087
190			29625
25529			5098
25529			11932
25529			21214
25528			4618
25528			7580
25528			5947
39841			39840
39841			39843
39841			39842
39840			39842
39843			35321
39843			39842
39842			35321
39845			5146
39845			2346
39847			39849
39847			39848
39846			5146
39846			24014
39849			39848
39849			39850
39849			39851
39848			39850
39848			44177
39848			44179
39848			44178
39848			6232
38125			3105
38125			4811
13791			2389
13791			489
13793			11154
13793			4526
13793			12848
13793			6534
13793			374
13792			1371
13792			27325
13792			1355
13792			5176
37410			667
37410			1283
37411			5289
37411			3063
37412			324
37412			10960
31440			2891
31440			864
3452			15725
3452			41855
3452			41856
3452			45310
3452			13572
3452			47380
3453			15153
3453			339
3453			35545
3453			23885
3453			19834
3453			136
3453			2356
3453			5777
3450			17009
3450			7084
3450			4576
3451			23921
3451			15725
3451			20627
3451			36856
3451			8329
3451			15466
3454			18703
3454			30639
3454			13850
3454			24404
3454			16667
3454			47947
3454			47946
3454			12291
3454			45409
3454			11832
3454			39476
3454			5107
3454			37618
3454			14269
3454			45410
3454			4372
3454			23443
3454			45411
3454			17645
3454			16791
3455			35230
3455			35231
3455			3152
3455			27558
3455			18248
3455			16302
3455			3052
3459			14956
3459			32303
3459			37024
3459			29619
3459			19881
3459			9501
3459			2307
3459			29621
3459			12544
3459			29620
3459			36342
41330			41331
41330			41332
41330			2096
41330			41329
41331			41332
41331			41329
41333			41334
41333			41335
41334			7969
41334			41335
41335			7969
41335			1820
41336			4643
41336			1044
41337			1602
40060			40058
40060			40059
40066			1370
14149			25916
14149			29553
14149			5221
14149			25915
14149			9443
14143			7379
14143			16329
15810			1689
15810			774
15810			1351
15810			2933
15812			3031
15812			985
15813			1473
15813			3485
15813			2075
15814			25447
15814			23656
15815			4117
15815			4709
15815			6333
15816			7441
15816			27894
15816			10671
15816			2717
15816			1611
15817			5520
15817			10773
15817			23365
15817			4225
11182			4390
11182			11183
11182			17720
11182			702
33919			403
33919			14489
33919			1892
33918			14895
33918			33917
33918			33916
14499			14512
18339			1223
18339			2509
18332			27370
18332			4117
18332			3121
18332			756
18332			4485
14492			534
14492			37491
33913			1364
33913			33912
33913			33915
33913			33914
33913			8969
18331			4862
18331			7606
18331			12994
18331			6957
33915			33914
33914			33912
18334			5202
18334			4754
18334			10443
33916			33917
38039			38037
38039			38038
38039			42429
38039			42428
38038			38037
38038			4040
18675			285
18675			18674
18674			24249
18674			9609
18674			761
18674			40045
18674			7525
18674			29395
18674			29396
38037			4039
38037			4040
38036			1568
38036			2025
38035			1367
38035			1356
38035			4669
47598			45083
47598			45925
47598			1828
47598			47597
47599			5837
47599			2739
47599			9325
47592			262
47593			47594
47590			47589
47590			30534
47590			2922
47591			991
47596			1982
47596			3038
47596			47595
47597			1828
47594			47595
47595			1982
5722			30824
5722			9248
5722			188
5722			37729
5723			26600
5723			44310
5723			2215
5723			22789
5723			33274
5723			42461
5723			42460
5723			47011
5723			14284
5723			42664
5723			34461
5723			37478
5723			19665
5723			232
47040			2965
47040			47041
47040			47042
47040			7936
47041			2965
47041			47042
47043			24679
47043			22057
47044			3251
47044			2835
47045			10286
47045			47046
47045			47047
47046			47048
47046			10286
47046			47047
47047			47048
47047			28336
47048			28336
47048			137
47049			29769
47049			47050
17918			1648
17918			324
6473			685
6473			4824
6473			3728
6473			32675
15363			6876
15363			26175
15363			19049
15363			37086
15360			14963
15360			20236
15360			37407
15360			3435
15360			24966
15360			22262
15360			1360
15360			11842
15360			8551
15361			630
6477			49554
6477			49555
6476			1241
6476			19604
6476			10678
6475			5925
6474			22589
6474			6116
6474			9574
6474			5269
6474			3531
6474			20570
6474			39732
6474			39731
6474			39730
6474			24920
6474			7389
31517			31516
31517			29400
31516			29400
31516			3925
31515			8516
31515			6924
31515			3061
31515			39812
31515			39811
31514			1861
31514			14587
31513			18710
31513			31512
31513			31511
31512			18710
31512			31511
31510			9894
31510			4018
31510			905
19465			19466
19465			1785
19465			1480
19465			39163
19465			1479
19465			14928
19466			1785
39075			6296
39075			156
39076			39078
39076			32864
39076			39077
39077			32864
39077			39078
39077			39079
39077			6095
39077			48647
39077			48646
39078			39079
4044			46852
4044			43258
4044			40677
4044			5902
4044			29707
4044			1243
4044			26828
4044			23953
4044			3704
4044			26033
4045			1537
4046			5564
4046			1114
4046			9690
4046			9691
4047			4048
4040			4173
4040			3668
4040			7350
4040			13532
4040			4039
4041			3593
4041			946
4041			49764
4041			49763
4041			49762
4041			49761
4041			13416
4041			4771
4041			13359
4041			9231
4042			424
4048			20312
4048			19098
4048			23400
4048			35375
4048			18567
4048			1960
4048			1568
4048			47008
4048			19830
4048			23401
4048			18526
4048			18525
4048			36933
4048			28886
4049			9924
4049			8267
4049			5322
43749			43750
43749			43751
43749			7532
43748			7532
43740			43738
43740			43739
43740			9115
43740			2090
43746			1406
46719			46718
46719			35408
46719			46720
46719			46721
46718			35408
46718			31032
46713			5125
46713			1828
46713			46714
46712			2121
46712			3855
46712			925
46712			3864
46711			11260
46711			8236
46711			4928
46710			19165
46710			2030
46717			16810
46717			16809
46717			46716
46716			16809
46715			4170
46715			1202
17434			641
17434			103
17435			17436
17435			828
17436			828
17437			11419
17437			24298
17431			10594
17432			2071
17432			17433
17433			465
17433			10136
17433			2071
17438			7880
17438			4185
17439			1243
17439			9951
13324			27815
13324			39338
13324			13323
13321			234
13321			6839
13321			1985
13323			35159
13323			35158
13323			28634
13323			21181
13323			21182
13323			27815
13323			24906
13323			36115
38851			9429
38850			659
38850			1345
38850			2401
38853			623
38853			1767
38852			1536
38852			16334
38852			19874
38852			2949
38855			1919
38854			6444
38854			444
48654			4202
48654			108
48654			3510
48654			15095
20125			20124
20125			4840
