Node 1			Node 2
37437			1318
26834			18932
26834			24698
26830			20067
26830			1691
26831			6270
26831			15524
26831			1953
26831			982
26831			7230
26831			100
26832			879
26832			208
26832			1981
26832			41
26832			4225
26832			103
26833			4044
26833			3966
26833			1225
26833			43258
26833			43257
19511			1626
19511			193
19511			25983
19511			8970
19511			4225
19511			2070
24579			24580
24579			24578
24578			25130
24578			25131
24578			24580
24577			1712
24576			24575
24576			881
24576			24041
24575			24041
24575			7044
24574			1304
24574			6734
24573			176
24573			620
28403			4044
28403			895
28403			7554
28402			9384
28402			858
28401			8904
28401			27875
28400			6830
28400			4439
28406			28405
28406			28404
28405			42865
28405			42864
28405			28404
28405			381
34329			34327
34329			34328
34329			12698
34328			34327
34328			12698
34327			38307
34327			3229
34326			34325
34326			34324
34325			22288
34325			34324
34324			22288
34323			64
34323			1101
345			7015
345			10533
345			33087
345			3594
345			8879
345			4247
345			29263
345			3112
345			25653
345			18740
345			344
345			6906
345			10142
345			37913
345			2704
345			22316
345			6021
345			10238
35058			35057
35058			65
35058			24567
35059			2998
35059			957
35056			299
35056			22073
35057			24567
35055			16714
35055			6333
35055			10650
35055			21414
50334			303
50334			50333
346			3562
346			93
35522			13933
35522			13932
23718			2291
23718			3635
23719			214
23717			263
23717			2663
23712			1317
23712			6656
23712			2161
23712			1981
23713			999
23713			1672
27008			108
27009			61
27009			801
27009			1182
27006			2965
27006			2597
27007			6924
27007			1046
27004			760
27004			524
27004			525
27004			2073
27004			953
27005			1956
27005			2692
27003			411
27003			4330
699			20701
699			26874
699			44977
699			44976
699			34987
699			34988
50333			303
32589			18745
32589			32590
32588			367
32588			2473
50330			50329
50330			1716
50330			50331
9942			10060
9942			906
9942			14792
9942			1778
9942			10758
9942			49182
9942			5557
9942			534
9942			11590
9942			29836
9942			2419
9942			8298
9942			11496
9943			2597
9943			17599
9943			17600
9943			21240
9943			6679
9943			22134
9940			8534
9940			4218
9940			5202
9940			1742
9940			16062
9940			5898
9940			1672
9940			515
9940			16372
9946			880
9946			45230
9946			14327
9946			7877
9946			16198
9946			6740
9946			42279
9946			11743
9946			1944
9946			29749
9946			1520
9946			28101
9946			13948
9946			45859
9946			45858
9946			39352
9946			9387
9946			228
9946			227
9946			19107
9946			38589
9946			22312
9946			40772
9947			42028
9947			1734
9947			943
9947			42027
9947			6548
35582			164
35582			2993
35583			1059
35583			8240
35583			29849
35583			35840
35583			35839
9948			46238
9948			9949
9948			10711
9948			46237
9949			46238
9949			46239
9949			46237
35589			1167
35589			11907
32057			2692
32057			32058
32056			32055
32056			32054
32055			2880
32055			32054
32054			2880
32053			8236
32053			5063
32052			2680
32052			6136
32051			22
32050			32049
32050			12108
33236			82
33236			653
32059			2154
32059			32060
32059			32061
32058			1828
32058			2692
25717			11187
25717			3097
25710			25709
25710			906
25711			13076
25711			9325
25712			2068
25712			8119
25713			1741
25713			11592
25718			11389
25718			629
25718			1577
25718			23137
25719			1317
25719			1725
25719			8119
21875			5432
21875			1996
21875			4196
21875			13095
21875			4497
21875			18220
21875			4984
21875			13001
21875			23720
21877			557
21877			10289
21876			16842
21876			5714
21876			5713
21876			25488
21876			262
21876			222
21876			78
42738			208
42738			6581
21879			21878
21879			14252
21878			14252
26065			11911
26065			381
26065			974
26065			2535
26064			1131
26064			144
26064			4227
26064			7968
26063			5253
26063			875
26063			960
26063			523
26062			237
26062			26061
26061			237
26060			6270
26060			3766
26060			557
26060			12848
26060			8572
26060			2071
26069			263
26069			26070
26069			2021
26069			26071
41498			41499
41498			41500
44427			44426
44427			44425
44427			44428
44426			44425
44426			12487
44426			44428
44425			832
44425			12487
40965			137
40965			266
36776			36777
36776			1434
36776			36775
36777			36775
36774			18847
36774			1978
36775			1434
36772			268
36772			36773
36772			36771
36773			268
36773			36771
36770			19407
36770			751
36770			18632
14669			48548
14669			48549
14669			2134
14669			3913
14669			1724
14669			6470
14669			48547
14669			40122
14669			5895
14669			7618
14669			1670
14669			3432
18569			559
18569			25972
18569			1725
18569			18570
18568			7548
18568			2841
33728			33729
33728			911
33728			2940
33729			911
18563			2309
18563			1203
33727			677
14662			25444
14662			8749
14663			2965
14663			3381
14663			20037
14663			828
18567			5951
18567			1556
18567			4048
18567			11074
18567			4654
18567			2021
18567			28820
33723			1638
33723			1683
33723			266
33723			13429
33723			2835
33723			161
33723			1892
33723			3299
33720			33719
33720			33718
33720			12522
33721			756
38608			38606
38608			38607
38600			2748
38600			28287
38600			38599
38601			4642
38601			771
38606			15216
38606			1626
38606			8072
38606			40955
38606			40954
38606			38607
38607			1626
44429			44430
44429			44431
44429			1082
44429			8740
27828			27827
27828			2739
27829			1680
27829			658
27829			763
27826			1713
27826			1423
27826			11149
27827			2739
27820			27821
27820			625
27821			625
27822			898
27822			21687
42753			35796
42753			42754
795			34657
795			39836
795			16600
795			9242
795			35468
795			34635
795			7031
795			15557
795			8328
795			48681
795			3294
795			9325
795			794
795			12564
795			7072
795			31468
795			18184
795			27902
795			37685
795			32124
795			7660
795			21260
795			17910
795			11538
795			34634
795			11256
795			19434
795			11632
794			5837
794			2610
794			16507
794			4526
794			25911
794			16938
794			10215
794			25912
794			24459
794			32124
794			2367
794			28585
33572			289
33572			470
33572			1478
791			10856
791			12477
791			21951
791			31582
791			1973
791			19341
791			5283
791			18576
791			34669
791			13518
791			30386
791			8595
791			15056
790			21009
790			38545
790			33484
790			40
790			21212
790			36342
790			7639
790			3109
790			2057
790			14755
790			11038
790			12095
790			10726
790			38339
790			1250
790			46247
790			46246
790			10310
790			9358
790			3669
790			45220
790			30806
790			36378
790			17485
790			3423
790			50018
790			19993
790			476
790			2750
790			2067
42751			19
42751			1489
42751			974
42751			2372
46233			482
46233			445
46234			4393
46234			46235
46234			17173
42756			1838
42756			42757
42756			42755
46236			14094
46237			10711
15137			1762
15137			3134
15136			9562
15136			16513
15136			13145
31764			31762
31764			31763
31760			1026
31760			4843
31761			2120
31761			9956
31762			17601
31762			31763
31763			49745
31763			17601
31763			49746
39553			2883
39553			8677
39552			108
39552			1618
39552			5840
39551			2663
39550			11330
39550			488
31768			5699
31768			4413
31768			31769
39556			8358
39556			264
39555			3463
39555			5929
39554			8904
39554			5746
39554			544
33890			33889
33890			33888
33890			7235
33898			8143
33898			8142
33899			33900
33899			33901
34044			34042
34044			34043
34042			16176
34042			34043
34043			16176
34040			138
34040			5262
34040			34041
34041			138
34041			5262
34048			16770
34048			3509
34048			9222
31492			3133
31493			27175
31493			31494
31491			106
31491			79
31494			27175
31494			4424
31495			6470
31495			2809
31495			4870
38975			1989
47253			47254
47253			2739
47255			2688
47255			10210
47255			47257
47255			47256
47254			2739
47257			47258
47257			47256
47256			47258
47256			2688
47259			654
47259			15
44384			44386
44384			44385
4761			3244
4761			3194
4761			44974
4761			3709
4761			17275
4760			317
4760			27493
4760			999
4760			16429
4763			35297
4763			3902
4763			34268
4763			9111
4763			4253
4763			339
4763			543
4763			991
4762			6850
4762			2611
4762			11355
4762			24041
4762			19974
4762			22191
4765			701
4765			1377
4766			11177
4766			13764
4766			1470
4766			9826
4766			10012
4766			8723
4766			374
4766			8551
4769			14963
4769			2810
4769			3142
4769			760
4769			41851
4769			41850
4769			43372
4769			11052
4769			43371
4769			37848
19748			1806
19748			27668
19748			2772
19748			28876
19748			19749
19748			35035
19748			19747
19749			29737
19749			28387
19749			9283
19749			8493
19749			19747
19740			3477
19741			19742
19741			19743
19741			1336
19741			647
19742			19743
19743			23486
19743			2100
19743			335
19744			27142
19744			34171
19744			1981
19744			76
19744			9799
19744			1575
19745			19746
19746			34944
19746			34943
19746			34942
19746			21367
42371			933
42371			202
42371			1989
42370			16399
42370			1116
42373			13219
42373			42375
42373			42374
42373			2771
42372			7661
42372			310
42372			15404
42375			42374
42374			13219
42377			35949
42377			42376
42376			18419
42376			35949
10354			1317
10354			12501
10354			31441
10354			7332
10354			2884
10354			18209
10354			10713
10354			16222
10354			658
10354			5110
10355			465
10355			42288
10355			2926
10355			4202
10355			495
10355			2835
10351			2998
10351			563
10351			24870
10351			12815
10351			42752
10351			939
10351			11645
10351			46153
10358			1069
10358			3921
6259			297
6251			9636
6251			16802
6251			3807
6251			865
6251			3416
6251			43074
6251			2978
6251			1450
6251			3523
6251			10425
6251			4617
6251			19875
42995			3152
42995			42996
42994			42993
42994			42992
42997			42999
42997			42998
42996			3152
42991			2366
42991			677
42991			5699
42991			26794
42990			7932
42990			4084
42990			1791
42990			6248
42990			47593
42990			47595
42990			47596
42990			45281
42990			47594
42990			42989
42993			42992
42993			14337
42992			5794
42992			14337
42999			516
42999			2807
42999			42998
42998			516
14120			3544
14120			2230
14120			28585
832			14876
832			12487
832			31829
832			38460
832			246
832			10901
832			18918
832			18919
832			6026
830			145
830			26984
830			44541
830			12878
830			12775
830			10019
830			22280
830			22079
830			6180
830			44071
830			1563
830			375
830			46228
836			25855
836			14105
836			773
836			2894
836			160
836			14122
836			9801
836			7637
836			20161
836			20095
836			16245
836			9931
836			1134
836			1959
836			7905
837			146
837			16924
837			6273
837			24090
837			35718
837			16841
837			11371
837			24822
837			25557
837			16156
837			37539
837			16451
837			26728
837			37017
837			25558
834			263
834			4361
834			1082
834			667
834			8493
834			262
834			3853
834			1704
835			1006
835			2132
838			7307
838			2128
838			3942
838			839
838			32635
838			32636
838			41758
838			10231
838			10445
838			10944
838			12971
839			2525
839			15334
839			10143
839			18797
839			37623
839			7307
839			7145
839			196
839			32193
839			1569
839			2181
839			4494
839			29377
839			10445
839			10944
839			23724
45347			1652
45347			715
45347			1654
45349			44359
45349			45348
45349			45350
45348			44359
45348			45350
45348			2127
5249			214
5249			9125
5249			12453
5249			4528
5249			20123
5249			662
5249			21814
5249			18908
5249			424
5248			1991
5248			3606
5248			22653
5248			3942
5248			2425
5248			28108
1728			4930
1728			10526
1728			7792
1728			18314
1728			13775
1728			40541
1728			47725
1728			1351
1728			15813
1728			6980
1728			19616
1728			34712
1728			11919
1728			9863
1728			34531
1728			373
1728			7553
1729			3938
1729			15320
1729			33361
1729			1842
1729			15715
1729			489
1729			12036
1729			4246
1729			10798
1729			29367
1729			15842
1729			1869
1729			10012
1729			917
1729			45811
1729			45810
1729			42832
1729			10852
1726			13971
1726			13972
1726			9125
1726			1727
1726			4010
1726			6293
1726			1819
1726			32026
1726			470
1726			25804
1726			25805
1726			424
1727			32026
1727			1819
1727			3559
1724			3327
1724			18130
1724			4431
1724			4530
1725			31788
1725			34121
1725			19856
1725			34122
1725			17340
1725			22398
1725			8119
1725			27603
1725			23305
1725			22397
1725			22487
1725			27683
1725			16961
1725			32856
1725			39086
1725			28097
1725			17688
1725			24774
1725			29202
1725			34487
1725			20579
1725			48006
1725			39085
1725			18570
1725			34025
5241			4365
5241			23203
5241			28876
5241			8681
5241			17708
5241			14982
5241			26707
5241			28969
5241			2152
5241			29744
5241			10337
5241			33291
5241			16248
5241			12044
5241			23940
5241			33903
5241			19863
5241			16247
5241			21636
5241			6658
5241			3568
5241			39768
5241			30539
5241			10929
5241			2513
5243			5006
5243			7068
5243			3955
5243			5845
5243			1929
5243			2112
5243			15981
5243			7916
5243			3279
5242			7816
5242			12921
5242			23544
5242			41829
5242			15363
5242			1272
5242			20623
5242			320
5242			486
5242			31221
5242			10773
5242			20669
5242			19437
5242			22946
5242			17213
5242			12191
5242			22406
5242			297
5242			715
5242			28835
40261			1122
40261			2611
40261			516
40260			40259
40260			22666
40260			31898
40260			264
40263			35380
40263			40264
40263			21025
40262			1049
40265			46
40265			6247
40265			41203
40265			137
40265			41
40264			21025
14303			6173
14302			8175
14302			41873
14302			35273
14302			35274
14302			41874
14302			1925
14302			35248
14308			6705
45965			45964
45965			1772
45965			23420
45965			8252
45964			23420
45964			8252
45967			10295
45967			48022
45967			20640
45967			7151
45967			28246
45966			31394
45966			6699
45966			231
45966			3111
45966			47490
45961			16203
45961			45960
45961			11535
45961			45962
45960			11535
17968			28843
17968			28842
17968			16087
17968			17787
45962			16203
45962			11535
45962			45963
17966			1111
17966			17967
17967			1111
17964			766
17964			17963
17964			4051
17965			1703
17965			339
17965			12246
17965			3955
17965			652
17965			266
17965			6943
17965			6306
17965			815
17965			13128
17962			1167
17962			1556
17962			667
17962			2451
17962			5455
17962			4390
17962			8727
17962			18132
45968			1886
17960			1833
