Node 1			Node 2
1175			28211
1175			21851
1175			633
1175			303
1175			38372
1175			2857
1175			246
1175			165
1175			4464
1175			26363
1175			95
1175			189
1175			1803
1175			1189
1175			12514
1175			11374
1175			27754
1175			1602
1175			4521
1175			24111
1175			28654
1175			23001
1175			828
1175			20802
1174			2021
1174			865
1174			35401
1174			6088
1174			1173
1174			3290
1174			255
1174			21
1174			1540
1174			10022
1174			8713
1174			11917
1174			15807
1174			13258
1174			1034
1174			2074
1174			1096
1174			771
1174			141
1174			209
1174			20161
1174			677
1174			617
1174			19173
1174			75
1174			264
1174			6293
1174			162
1174			785
1174			32943
1174			1703
1174			1626
1174			9806
1174			788
1174			2278
1174			36939
1174			1683
1174			1533
1174			29936
1174			8649
1174			1410
1174			17088
1174			513
1174			2377
1174			1660
1173			14839
1173			4303
1173			1268
1173			596
1173			22541
1173			22542
1173			3309
1173			5162
1173			5214
1173			3323
1173			2090
1173			5471
1173			4200
1173			6940
1173			6129
1173			20500
1173			3300
1173			29278
1173			20
1173			1077
1173			16928
1173			4125
1173			7416
1173			2031
1173			6320
1173			25862
1173			811
1173			5861
1173			5034
1173			2393
1173			5001
1173			21224
1173			48441
1173			1533
1173			2608
1173			677
1173			2424
1173			15082
1173			8452
1173			788
1173			3540
1173			15213
1173			55
1173			5368
1173			13629
1173			3841
1173			36749
1173			3738
1173			6331
1173			728
1172			217
1172			4225
1172			25154
1172			3945
1172			62
1172			11989
1172			11206
1172			87
1172			3259
1172			3230
1172			2988
1172			1983
1172			13564
1172			1116
1172			1403
1172			3083
1172			5804
1172			631
1172			23527
1172			208
1172			76
1172			33942
1172			4541
1172			106
1172			1435
1172			1184
1172			788
1172			2670
1172			19882
1172			8916
1172			1360
1172			32411
1172			291
1171			24
1171			631
1171			830
1171			880
1171			709
1171			22
1171			106
1171			3687
1171			671
1171			14824
1171			94
1171			392
1171			44550
1171			34703
1171			4201
1171			375
1171			916
1170			1731
1170			190
1170			193
1170			1874
1170			12172
1170			324
1170			222
23505			23504
23505			23503
23504			23503
23504			34850
23504			30945
1178			3923
1178			9207
1178			3341
1178			1147
1178			15900
1178			1143
1178			2651
1178			10698
1178			3415
1178			6729
1178			6665
1178			3650
1178			1222
1178			11667
1178			3554
1178			694
1178			3120
1178			1370
1178			2034
1178			2150
1178			3853
1178			811
1178			29059
1178			16225
1178			28964
1178			10955
1178			3764
1178			24006
1178			1093
1178			3768
1178			2700
1178			8330
1178			9826
1178			37858
1178			42845
1178			127
1178			41443
1178			16573
1178			3565
1178			4137
1178			2798
1178			38166
1178			17085
1178			411
1178			19306
1178			2258
1178			1655
1178			2149
1178			1327
1178			6598
1178			10328
1178			7874
1178			88
1178			48642
1178			13426
1178			399
1178			5070
1178			45909
1178			44660
1178			18874
1178			14693
1178			5413
1178			3027
1178			4720
1178			5562
1178			2306
1178			15821
1178			2667
1178			1019
1178			362
1178			2265
1178			24
1178			2440
1178			2446
1178			2866
1178			2936
1178			3589
1178			3846
1178			3743
1178			45910
1178			12997
1178			6679
1178			248
1178			2054
1178			3261
1178			786
1178			9391
1178			11695
1178			20025
1178			6689
1178			31641
1178			5872
1178			3090
1178			10635
1178			11618
1178			1538
1178			2595
1178			10413
1178			6836
1178			13976
1178			15942
1178			7260
1178			5661
1178			2197
1178			18593
1178			251
1178			17720
1178			255
1178			23796
1178			31969
1178			1635
1178			13200
1178			2208
1178			5543
1178			20236
1178			37551
1178			24510
1178			7905
1178			40641
1178			45076
1178			24298
1178			17339
1178			1032
1178			7989
1178			2686
1178			2364
1178			2680
1178			1034
1178			41297
1178			2586
1178			27873
1178			785
1178			40066
1178			3071
1178			4442
1178			168
1178			8477
1178			2952
1178			4601
1178			965
1178			7163
1178			6754
1178			7767
1178			720
1178			6193
1178			3194
1178			39879
1178			9342
1178			7064
1178			603
1178			2433
1178			4766
1178			163
1178			14052
1178			5054
1178			5061
1178			3349
1178			6109
1178			4696
1178			951
1178			1965
1178			4510
1178			952
1178			2223
1178			3344
1178			1568
1178			1112
1178			27458
1178			45264
1178			329
1178			3524
1178			45639
1178			774
1178			15916
1178			3912
1178			34260
1178			27949
1178			582
1178			49436
1178			7661
1178			22949
1178			3705
1178			3546
1178			3786
1178			945
1178			1972
1178			3425
1178			6467
1178			1058
1178			12702
1178			9699
27619			3057
27619			26
27615			38
27615			2653
27615			1089
27615			7513
27615			2021
27615			324
27614			202
27614			220
2967			19260
2967			2841
2967			2566
2967			9977
2967			9972
2967			185
2967			2685
2967			1317
2967			1095
2967			11951
2967			10315
2967			8455
2967			36198
2967			4814
2967			4640
2967			16
2967			16817
2967			535
2967			15857
2967			18278
2967			293
2967			2372
12833			18678
12833			5235
12832			14652
12832			31137
12832			1168
12832			6744
12832			2807
12832			27245
12832			871
12832			323
12832			404
12832			28749
12832			26010
12832			329
12832			2681
12832			5804
12832			2817
12832			1218
12832			11951
12832			247
12832			50136
12832			90
12832			94
12832			118
12832			50135
12832			24153
12832			5343
12832			3224
12832			535
12832			1746
12832			432
12832			5975
12830			26038
12830			20
8549			9612
8549			871
8549			45334
8549			45331
8549			45332
8549			45333
8549			92
8549			94
12836			465
12836			69
12836			220
8544			741
8544			742
8544			1263
8544			628
8544			33795
8544			112
8544			177
8544			24
8544			693
8544			14693
8544			1193
8544			3434
8544			36795
8544			6
8544			1032
8544			364
8544			203
8544			39844
8544			22346
8544			523
8544			1119
8544			16795
8544			49905
8544			293
12839			1668
12839			46481
12839			46480
8546			24980
8546			3635
8546			10479
8546			24979
629			4303
629			26948
629			9478
629			3107
629			7916
629			16602
629			3925
629			16072
629			2184
629			1692
629			32172
629			764
629			14570
629			9779
629			24041
629			4787
629			4786
629			4227
629			4221
629			3259
629			30939
629			3362
629			11389
629			3797
629			17433
629			6641
629			6522
629			12405
629			345
629			404
629			3853
629			8625
629			4989
629			11918
629			12272
629			7751
629			2013
629			4138
629			1799
629			10729
629			2708
629			2917
629			714
629			4581
629			2857
629			455
629			5519
629			1991
629			261
629			123
629			16130
629			10481
629			19863
629			14137
629			9172
629			5267
629			2551
629			1702
629			44222
629			3567
629			16972
629			6656
629			24113
629			6560
629			37351
629			2397
629			10590
629			9577
629			11728
629			413
629			2060
629			47834
629			29514
629			1404
629			5136
629			15983
629			377
629			376
629			6583
629			1320
629			2473
629			43593
629			5016
629			31561
629			313
629			2771
629			3942
629			2440
629			1126
629			37352
629			8444
629			7284
629			1067
629			6382
629			23301
629			83
629			10238
629			8131
629			8133
629			830
629			1187
629			9380
629			140
629			7361
629			838
629			12392
629			32789
629			2984
629			525
629			29910
629			28807
629			5840
629			312
629			31065
629			9542
629			1406
629			607
629			2074
629			9155
629			8042
629			585
629			5007
629			3817
629			2602
629			10608
629			22553
629			1337
629			18186
629			3742
629			1135
629			28808
629			14337
629			7021
629			1937
629			23410
629			15404
629			16244
629			5679
629			5773
629			107
629			5329
629			1644
629			1680
629			47956
629			781
629			1843
629			8896
629			6777
629			2086
629			2278
629			4424
629			4958
629			2169
629			28082
629			12325
629			45436
629			648
629			6238
629			8725
629			2160
629			1001
629			6296
629			22548
629			10143
629			17631
629			10413
629			338
629			624
629			34692
629			2923
629			576
629			2619
629			10188
629			3005
629			6631
629			14639
629			4431
629			3299
629			3703
629			25729
629			9039
629			15641
629			15640
629			709
629			1421
629			2050
629			5942
629			2887
629			15580
629			5231
629			10994
629			23535
629			16804
629			6205
629			8490
629			1507
629			21273
629			3563
629			506
629			2111
629			2687
629			502
629			500
629			9972
629			4271
629			42804
629			10156
629			636
629			754
629			465
629			14028
629			736
629			2425
629			18200
629			22790
629			29743
629			6523
629			32106
629			6525
629			1983
629			1867
629			2014
629			11259
629			5654
629			15493
629			22071
629			12182
629			36355
629			1916
629			964
629			7080
629			5181
629			18597
629			2215
629			6115
629			1185
629			28083
629			864
629			3370
629			1601
629			1104
629			7408
629			3497
629			20979
629			5812
629			25718
629			1112
629			30786
629			46072
629			15143
629			9342
629			2863
629			4360
629			7285
629			4066
629			44531
629			158
629			889
629			888
629			1169
629			2633
629			1412
629			16626
629			43316
629			4010
629			8958
629			1894
629			3538
629			5642
629			26648
629			16902
629			10827
629			879
629			44
629			7921
629			2798
629			3435
629			12759
629			1568
629			2891
629			20496
629			12359
629			1115
629			15972
629			1691
629			1119
629			45356
629			8842
629			47755
629			17193
629			1751
629			11590
629			9501
629			771
629			770
629			9449
629			38447
629			3688
629			149
629			20801
629			9193
629			3008
629			3777
629			39356
629			43851
629			11990
629			8856
629			1882
629			19589
629			15622
629			10884
629			2088
629			1737
629			3787
629			948
629			1044
629			2082
629			2083
629			1975
629			5350
629			20149
629			14403
629			1367
629			2538
629			7636
629			22191
629			1687
629			43725
629			1478
629			2531
629			1577
629			3106
629			1368
629			2535
628			1143
628			3434
628			760
628			20919
628			1613
628			25
628			1545
628			21
628			1077
628			2403
628			20603
628			991
628			1099
628			266
628			5511
628			1703
628			3567
628			1389
628			1412
628			293
628			1128
628			1327
628			15531
628			19470
628			9652
628			4202
628			4200
628			81
628			2822
628			1858
628			2308
628			4720
628			2669
628			303
628			39
628			844
628			906
628			5241
628			34
628			6079
628			570
628			2599
628			64
628			4430
628			2807
628			1423
628			2052
628			4536
628			17663
628			2113
628			3602
628			469
628			7920
628			8475
628			6618
628			14143
628			7085
628			7163
628			45271
628			1104
628			1819
628			1747
628			828
628			399
628			1892
628			13581
628			9819
628			3432
628			1818
628			3435
628			11727
628			10768
628			76
628			488
628			8240
628			79
628			3705
628			1803
628			36567
628			944
628			3111
628			1970
628			355
628			2531
628			1576
22679			22680
22674			16680
22674			34603
22674			6046
22674			1189
22674			1127
22675			4166
22675			316
22672			2597
22672			5412
22672			20717
22672			2577
22672			5737
22672			17870
22672			12573
22672			5667
22672			1115
22673			1618
22673			884
22673			6811
22673			572
22673			4884
22673			9068
22673			94
22673			4548
22673			7409
22673			1709
22673			373
22673			24772
22673			10632
22673			5479
22670			8198
22670			469
22671			3121
22671			412
26568			24
26568			6341
26568			774
26568			29377
26568			21
8290			15906
8290			213
8290			211
8290			3063
8290			38544
8290			23083
8290			6572
8290			2137
8290			1983
8290			6430
8290			3121
8290			36623
8290			29875
8290			10248
8290			4446
8290			268
8290			14143
8290			26075
8290			20226
8290			2978
8290			1244
8290			432
26566			9612
26566			40656
26566			20902
26566			18486
26566			1729
26567			5215
26567			1678
8292			28106
8292			28105
8292			14
8292			149
16885			6116
16885			2789
41391			41390
41391			6867
41391			1497
15553			869
15553			1865
15553			264
393			46154
393			203
393			57
392			2965
392			1304
392			137
392			24
392			223
392			3124
392			11668
392			2155
392			285
392			2013
392			30766
392			1311
392			717
392			2706
392			45055
392			3330
392			17401
392			5591
392			1701
392			2491
392			4136
392			4403
392			5697
392			413
392			25589
392			5911
392			9265
392			6988
392			391
392			25447
392			21216
392			910
392			791
392			5845
392			2382
392			2663
392			1393
392			424
392			1933
392			2052
392			21199
392			905
392			5243
392			246
392			2376
392			5975
392			1225
392			625
392			2610
392			23656
392			575
392			6601
392			177
392			254
392			1423
392			11743
392			2887
392			858
392			731
392			735
392			6
392			2112
392			8778
392			2582
392			7921
392			5025
392			98
392			1596
392			9239
392			28863
392			224
392			5106
392			12478
392			88
392			5794
392			15814
392			728
392			4247
392			2948
392			1052
392			2131
392			1193
392			41
392			1692
392			18302
392			6280
392			1277
392			8552
392			3708
392			18539
392			2970
392			1882
392			13072
392			6260
392			5441
392			3425
392			1576
392			10773
392			1683
392			36076
392			18434
392			42012
392			683
391			14343
391			1324
391			1601
391			2657
391			3569
391			865
391			1203
391			36627
396			4302
396			3716
396			42412
396			8252
396			762
396			10294
396			3591
396			2841
396			3048
396			5743
396			44818
396			4576
396			4578
396			3436
396			17005
396			8532
396			5479
396			23691
396			13965
396			3120
396			22581
396			11116
396			8659
396			2653
396			7193
396			937
396			37972
396			18381
396			5380
396			21854
396			3485
396			7765
396			3486
396			16267
396			3649
396			16021
396			7968
396			12827
396			25514
396			10556
396			7442
396			4870
396			18969
