Node 1			Node 2
392			9239
392			28863
392			683
392			2970
392			224
392			223
392			1882
392			2887
392			5591
392			8552
392			13072
392			21199
392			6260
392			905
392			15814
392			5441
392			12478
392			23656
392			3425
392			424
392			10773
392			36076
392			18539
392			18434
392			18302
392			25589
392			2376
392			4403
392			5911
392			1576
392			5975
391			14343
391			1324
391			1601
391			865
391			3569
391			2657
391			1203
391			36627
396			4302
396			8252
396			762
396			10294
396			3048
396			2298
396			3436
396			4578
396			17005
396			8532
396			5479
396			23691
396			29
396			11116
396			12634
396			7193
396			37972
396			18381
396			5380
396			21854
396			1797
396			3486
396			16267
396			7968
396			12827
396			25514
396			7442
396			4870
396			18969
396			20044
396			12380
396			5855
396			2414
396			19308
396			538
396			1087
396			5390
396			25729
396			46881
396			25054
396			114
396			585
396			8440
396			16413
396			16412
396			48939
396			10121
396			32952
396			5253
396			17869
396			3385
396			2983
396			13999
396			2667
396			23171
396			15586
396			2387
396			31068
396			38931
396			19511
396			32676
396			18466
396			16126
396			7058
396			1333
396			6671
396			12642
396			23258
396			5482
396			5329
396			4813
396			5404
396			2206
396			6502
396			7278
396			15230
396			10983
396			23064
396			23060
396			2674
396			4742
396			17308
396			3592
396			15127
396			4530
396			22581
396			4435
396			11559
396			15419
396			5134
396			3009
396			3008
396			170
396			3518
396			6289
396			27008
396			2560
396			7261
396			17339
396			1037
396			500
396			630
396			631
396			4276
396			13965
396			23338
396			6807
396			1595
396			11239
396			37463
396			7354
396			42412
396			23434
396			3724
396			2936
396			39744
396			13198
396			5717
396			4830
396			37014
396			4070
396			45209
396			7765
396			9940
396			7877
396			2698
396			1746
396			37317
396			39138
396			5817
396			29883
396			6811
396			3864
396			38635
396			8402
396			3670
396			9056
396			25245
396			4274
396			44818
396			16021
396			15447
396			1713
396			21979
396			9111
396			16787
396			47058
396			12807
396			48047
396			7947
396			21156
396			27192
396			4950
396			25214
396			941
396			17260
396			31924
396			35948
396			17268
396			3980
395			1323
395			8363
395			9343
395			2730
395			10213
395			2470
395			3496
395			8059
395			5884
395			25863
395			8217
395			33696
395			45397
395			6602
395			5667
395			11683
395			5337
395			4348
395			4554
395			3437
395			10024
395			4616
395			5821
395			3259
395			3230
395			3385
395			1425
395			5271
395			22859
395			3027
395			13589
395			15306
395			7261
395			12174
395			21688
395			6283
395			2666
395			18445
395			1038
395			27209
395			1117
395			5147
395			4862
395			8962
395			2503
395			3853
395			43194
395			49940
395			42802
395			773
395			5090
395			34266
395			4881
395			3936
395			18201
395			19407
395			29362
395			7355
395			1203
395			1497
395			164
395			13468
395			46305
395			18957
395			5228
395			5343
395			1652
395			5573
395			10772
395			27666
395			809
395			11615
395			2251
395			11904
395			1035
395			2064
395			2461
395			110
394			6851
394			1121
394			1342
394			2655
394			2801
394			4691
394			2154
394			830
394			2131
394			46
394			3107
394			4140
394			3362
394			20494
394			3
394			4491
394			2685
394			1117
394			465
394			2857
394			247
394			1865
394			7233
394			19809
394			28349
394			3012
394			2025
394			1683
394			16296
394			1412
394			1577
399			13835
399			31348
399			1145
399			48449
399			14916
399			8622
399			26829
399			10213
399			13408
399			10693
399			47324
399			23693
399			2037
399			10689
399			7846
399			7054
399			2406
399			16289
399			4987
399			7193
399			13485
399			13008
399			38952
399			1093
399			6150
399			7565
399			7123
399			29994
399			5262
399			5261
399			4646
399			2259
399			2065
399			5746
399			25520
399			88
399			110
399			3655
399			9491
399			30561
399			12255
399			14512
399			2936
399			27140
399			523
399			6305
399			18088
399			5682
399			24
399			2440
399			34053
399			18466
399			16652
399			20923
399			13530
399			7862
399			2839
399			7024
399			25239
399			11085
399			785
399			21696
399			843
399			11009
399			7548
399			30369
399			6374
399			20236
399			4954
399			1538
399			11094
399			15942
399			17202
399			10784
399			3292
399			7914
399			12031
399			3367
399			17339
399			1032
399			7508
399			11589
399			40373
399			40372
399			899
399			7643
399			98
399			1863
399			13808
399			8267
399			9231
399			16225
399			3204
399			6298
399			7163
399			5226
399			16938
399			19550
399			2515
399			2107
399			19936
399			2865
399			885
399			2869
399			18938
399			9429
399			1110
399			4590
399			21819
399			4282
399			15444
399			9110
399			9115
399			16361
399			10465
399			12281
399			7665
399			4151
399			3541
399			16695
399			7068
399			11419
399			3789
399			1472
399			5924
399			27351
399			9924
398			8423
398			10295
398			3928
398			11051
398			23596
398			42689
398			42688
398			2323
398			9625
398			4148
398			10182
398			2406
398			2155
398			1695
398			26273
398			811
398			21855
398			717
398			4882
398			28632
398			31543
398			2498
398			5593
398			1558
398			1063
398			1189
398			18963
398			2494
398			928
398			829
398			29514
398			29327
398			2149
398			21668
398			2907
398			16319
398			3671
398			14328
398			12988
398			2980
398			14293
398			521
398			362
398			11932
398			1259
398			41060
398			36274
398			6173
398			3509
398			3393
398			11004
398			19169
398			35867
398			40850
398			31369
398			11925
398			517
398			34337
398			1348
398			1349
398			1228
398			9034
398			6924
398			13777
398			13776
398			4823
398			3515
398			5869
398			4777
398			3077
398			12186
398			167
398			5104
398			4528
398			1187
398			12009
398			19224
398			47856
398			19582
398			19583
398			33349
398			6811
398			5521
398			17824
398			25016
398			30897
398			10284
398			17597
398			11400
398			3433
398			29409
398			2037
398			5925
398			10762
398			13263
398			3976
398			1757
398			9956
398			10838
398			16206
398			4255
398			41061
398			11552
398			72
398			22942
398			11559
398			2088
398			1044
398			947
398			6556
398			6336
398			18434
41069			69
41069			9956
48912			48910
48912			48913
48912			48911
48912			35468
32224			32225
32224			32223
32224			361
32225			32223
32225			361
32226			32227
32226			1280
32227			6445
32227			1280
32220			7616
32220			32219
32220			32221
32221			32219
32222			18462
32222			18463
41067			3708
41067			7922
41067			22239
3748			198
3748			3223
3748			4113
3748			1577
3748			1741
3748			2354
3748			2674
3749			27287
3749			23883
3749			12246
3749			2706
3749			357
3749			2405
3749			169
3749			23035
3749			285
3746			20675
3746			1225
3746			12873
3746			14913
3746			570
3746			21827
3746			9078
3746			11782
3746			2800
3746			22662
3746			2495
3746			23691
3746			21180
3746			1989
3746			1524
3746			2383
3746			44366
3746			6180
3746			1750
3746			308
3746			631
3746			30849
3746			10055
3746			19097
3746			35360
3746			2702
3746			1203
3746			488
3746			37784
3746			387
3746			786
3746			5604
3746			3377
3746			1978
3746			16976
3746			1149
3746			355
3746			7521
3746			17188
3745			153
3745			32981
3745			198
3745			4200
3745			709
3745			2052
3745			2983
3745			3106
3745			5373
3745			1114
3745			1466
3745			7474
3745			38153
3745			149
3745			3153
3745			7021
3745			3157
3745			5489
3745			6234
3745			1886
3745			34488
3745			1705
3745			15
3745			842
3745			4642
3745			3116
3745			5303
3745			4646
3745			6394
3745			5876
3745			8720
3745			801
3745			44
3745			377
3742			6818
3742			886
3742			156
3742			312
3742			2430
3742			2655
3742			3417
3742			6947
3742			11984
3742			1893
3742			46389
3742			2346
3742			26621
3742			5434
3742			211
3742			4048
3742			4948
3742			5236
3742			2984
3742			2381
3742			16514
3742			2702
3742			5109
3742			8573
3742			6158
3742			3741
3742			3569
3742			1648
3742			24408
3742			6373
3742			538
3743			1087
3743			200
3743			4084
3743			18983
3743			1325
3743			3863
3743			554
3743			9096
3743			664
3743			4185
3743			1785
3743			7637
3743			10699
3743			4478
3743			12770
3743			3659
3743			495
3743			9307
3743			4044
3743			6419
3743			972
3743			877
3743			44
3743			3570
3743			2688
3743			2663
3743			31047
3743			31046
3743			1464
3743			12682
3743			36416
3743			1095
3743			584
3743			15734
3743			3766
3743			16770
3743			20161
3743			5142
3743			10175
3743			567
3743			3070
3743			355
3743			1497
3743			4355
3743			869
3743			101
3743			3467
3743			5406
3743			3393
3743			7509
3743			4173
3743			1060
3743			5368
3743			7213
3743			5423
3743			1406
3743			357
3743			35120
3743			46575
3743			2414
3743			2252
3743			2372
3743			43025
3740			15169
3740			31980
3740			7936
3740			9106
3740			2869
3740			4891
3740			19268
3740			2777
3740			1637
3740			131
3740			1897
3740			3650
3740			6554
3740			7639
3740			6433
3740			2462
3740			8091
3740			790
3740			13998
3740			18938
3740			3559
3740			50018
3740			16288
3740			19858
3740			1252
3740			28947
3740			523
3740			42746
3740			2266
3740			18091
3740			658
3740			9972
3740			1317
3740			631
3740			49215
3740			2876
3740			4095
3740			41519
3740			6045
3740			1239
3740			3126
3740			4440
3740			7021
3740			8337
3740			7901
3740			6867
3740			3544
3740			5088
3740			6420
3740			10823
3740			49
3740			1648
3740			2085
3740			3966
3740			1243
3740			3097
3740			3846
3740			6247
3740			8908
3740			1368
3741			46389
3741			5109
3741			5236
21930			3402
21930			21929
21931			24061
21931			24060
21931			21932
21931			1828
21932			1828
21933			61
21933			21934
21933			6897
21933			1668
21934			32042
21934			2993
21934			32043
21934			6897
21935			4813
21935			773
21935			3223
21936			1059
21936			3392
21936			12523
21936			220
29653			3708
29653			224
29653			2138
29653			291
19973			11821
19973			22680
16709			8240
16709			16710
6819			2965
6819			607
6819			1780
6819			4570
6819			63
6819			10029
6819			9491
6819			18357
6819			46124
6819			1989
6819			717
6819			366
6819			285
6819			284
6819			2039
6819			2587
6819			14622
6819			3588
6819			716
6819			46324
6819			380
6819			76
6819			95
6819			37160
6819			6274
6819			5518
6819			7408
6819			1747
6818			8037
6818			8236
6818			955
6818			2512
6818			33717
6818			2775
6818			30163
6818			4654
6818			33957
6818			11780
6818			11781
6818			9655
6818			3068
6818			33958
6818			3731
6818			32952
6818			2308
6818			2526
6818			11685
6818			5723
6818			11686
6818			9388
6818			954
6818			957
6818			2566
6818			2280
6818			9938
6818			6180
6818			188
6818			23033
6818			6497
6818			5414
6818			5067
6818			20942
6818			2641
6818			34787
6818			563
6818			463
6818			999
6818			22800
6818			5109
6818			13535
6818			16040
6818			8334
6818			370
6818			3052
6818			3317
6818			5480
6818			3688
6818			1996
6818			3377
6818			1709
6818			4523
6818			15198
6818			29321
6818			10590
6818			24915
6818			48186
6818			1320
6818			24916
6818			1708
6818			5853
6818			6051
6818			8067
19975			12098
19975			4991
6811			15892
6811			1224
6811			15942
6811			1819
6811			7347
6811			15127
6811			44977
6811			113
6811			25034
6811			2133
6811			2485
6811			4720
6811			4125
6811			17835
6811			699
6811			4590
6811			505
6811			2074
6811			717
6811			20701
6811			34117
6811			26874
6811			7009
6811			76
6811			108
6811			38430
6811			15893
6811			1803
6811			4669
6811			1558
6811			4541
6811			5855
6811			23164
6811			2699
6811			10632
15701			43838
15701			31562
15701			31563
15701			43837
15701			15700
15701			266
15701			1377
15701			112
15701			17827
15701			17826
15702			3136
15702			4670
6812			8432
6812			3038
6812			558
6812			18946
6812			560
6812			6810
6812			2456
6812			4755
6812			1585
6812			6088
6812			54
6812			7460
6812			912
6812			1709
6812			11255
6815			3509
6815			1096
6815			3927
6815			1311
6815			667
6815			2424
6815			4424
6815			5847
6815			6943
6815			4870
6815			3074
6815			7357
6815			289
6815			1762
6815			20291
6815			815
6815			3146
6815			5974
6814			1393
6814			14979
6814			2757
6814			5151
6814			15771
6814			5368
6814			2706
6814			23999
6814			11945
6814			7776
6814			9467
6814			25588
6814			95
6814			34238
6814			4462
6814			41968
6814			2030
6817			28891
6817			1896
6817			353
6817			10143
6817			4551
15707			4541
15707			26
9756			3508
9756			137
9756			2816
9756			606
9753			1832
9753			17315
9753			113
9753			17316
9750			771
9750			688
9758			14624
9758			2616
9758			9906
9758			750
9758			3927
9758			6270
9758			17237
9758			19566
9758			4836
9758			5693
9758			526
9758			1095
9758			10012
9758			6703
9758			95
9758			23358
9758			2513
37304			1167
37304			3051
24147			24146
24147			26338
24147			1106
24147			7435
24147			2687
24147			106
24147			20516
24144			10545
24144			7835
37307			69
37307			37306
37307			3302
24142			1904
24142			266
24143			3704
24143			264
24140			1550
24140			1377
24141			1091
24141			1092
33757			560
33757			8531
33755			33756
33755			20751
33755			31599
33754			28963
33754			33753
37072			20067
37072			37073
37072			5907
33752			33751
33752			33750
33751			199
33751			33750
33750			199
30334			30335
30334			1824
30334			5062
30335			5062
30336			30337
30336			30338
30337			30338
30337			7322
30330			30329
30330			92
30331			4642
30331			709
30332			10556
30332			26
30333			1141
30333			18426
30338			7322
44807			164
44807			92
10251			15746
10251			1803
10251			285
10251			5119
10251			63
10251			7184
10251			9540
44806			44805
44806			44804
44801			44800
